Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,06/12/2023,19:30,Crystal Palace,Bournemouth,0,2,A,0,1,A,C Pawson,16,11,3,4,10,17,3,9,1,3,0,0,2.25,3.5,3.1,,,,,,,,,,2.2,3.4,3.2,,,,,,,2.3,3.45,3.23,2.36,3.58,3.6,2.27,3.45,3.25,,,,2.01,1.89,2.02,1.88,2.06,1.91,1.98,1.86,,,-0.25,1.98,1.92,1.99,1.92,2.03,1.97,1.95,1.9,,,2.3,3.5,3.0,,,,,,,,,,2.3,3.3,3.1,,,,,,,2.36,3.43,3.2,2.36,3.57,3.6,2.29,3.41,3.22,,,,2.07,1.83,2.06,1.85,2.09,1.9,2.02,1.82,,,-0.25,2.02,1.88,2.04,1.89,2.06,1.92,1.96,1.89,,,,,,2.1,3.4,3.25,,,,,,,2.15,3.4,3.2,,,,2.25,3.45,3.2,2.25,3.3,3.2,2.3,3.35,3.1,2.3,3.3,3.2
E0,28/06/2020,16:30,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0,2.5,3.3,2.87,,,,,,,,,,2.5,3.3,2.9,,,,,,,2.51,3.39,2.96,2.6,3.42,3.1,2.49,3.32,2.92,,,,2.0,1.8,2.06,1.86,2.1,1.91,2.0,1.83,,,0.0,1.8,2.1,1.81,2.13,1.86,2.16,1.8,2.09,,,2.4,3.25,3.1,,,,,,,,,,2.35,3.3,3.1,,,,,,,2.41,3.28,3.31,2.49,3.34,3.4,2.38,3.23,3.2,,,,2.2,1.66,2.28,1.71,2.34,1.75,2.21,1.68,,,-0.25,2.04,1.86,2.05,1.88,2.08,1.9,2.03,1.85,,,,,,2.45,3.3,2.9,,,,,,,2.35,3.2,3.2,,,,2.5,3.3,2.9,2.5,3.3,2.9,2.35,3.2,3.2,2.38,3.2,3.25
E0,19/05/2024,16:00,Crystal Palace,Aston Villa,5,0,H,2,0,H,D Bond,15,8,9,2,10,8,2,4,1,4,0,0,1.85,4.33,3.6,,,,,,,,,,1.88,4.1,3.5,,,,,,,1.83,4.37,3.74,1.93,4.5,3.84,1.87,4.28,3.67,,,,1.4,3.0,1.39,3.05,1.42,3.12,1.39,2.96,,,-0.5,1.87,2.03,1.84,2.06,1.9,2.06,1.85,2.02,,,1.57,4.5,4.75,,,,,,,,,,1.61,4.33,4.8,,,,,,,1.63,4.64,4.99,1.75,4.67,5.0,1.66,4.49,4.68,,,,1.44,2.75,1.49,2.74,1.5,2.9,1.45,2.78,,,-0.75,1.73,2.08,1.78,2.16,1.93,2.21,1.81,2.05,,,,,,1.85,4.2,3.5,,,,,,,1.73,4.4,4.75,,,,,,,1.8,4.0,3.7,,,,1.6,4.4,5.0
E0,23/12/2023,15:00,Tottenham,Everton,2,1,H,2,0,H,S Attwell,13,18,6,8,6,18,3,8,1,4,0,0,1.75,4.2,4.0,,,,,,,,,,1.8,4.0,3.9,,,,,,,1.8,4.29,4.05,1.87,4.4,4.34,1.8,4.16,4.08,,,,1.53,2.4,1.56,2.54,1.58,2.55,1.54,2.48,,,-0.75,2.01,1.89,2.03,1.88,2.06,1.91,1.99,1.86,,,1.7,4.2,4.33,,,,,,,,,,1.7,4.1,4.5,,,,,,,1.7,4.29,4.76,1.87,4.45,4.98,1.71,4.25,4.57,,,,1.53,2.4,1.58,2.5,1.59,2.66,1.55,2.49,,,-0.75,1.89,2.04,1.89,2.03,1.95,2.12,1.86,2.0,,,,,,1.73,4.0,4.0,,,,,,,1.62,4.2,4.6,,,,1.8,4.1,4.0,1.73,3.9,4.2,1.73,4.2,4.4,1.7,4.2,4.5
E0,26/12/2019,15:00,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95,,,,,,,,,,3.5,3.9,1.95,,,,,,,3.49,3.87,2.07,3.65,4.0,2.08,3.5,3.85,2.01,,,,1.57,2.37,1.59,2.52,1.59,2.55,1.55,2.43,,,0.5,1.88,2.02,1.86,2.07,1.92,2.07,1.86,2.01,,,3.8,4.0,1.83,,,,,,,,,,3.9,4.0,1.85,,,,,,,3.81,4.14,1.91,4.32,4.3,1.97,3.83,4.07,1.87,,,,1.57,2.37,1.61,2.48,1.72,2.49,1.6,2.37,,,0.5,2.0,1.9,2.02,1.91,2.05,1.97,2.0,1.88,,,,,,3.5,3.8,2.0,,,,,,,4.0,4.2,1.85,,,,3.45,3.8,2.0,3.5,3.8,2.0,4.0,3.8,1.85,4.0,3.9,1.87
E0,27/04/2024,15:00,Wolves,Luton,2,1,H,1,0,H,D Coote,13,9,5,6,14,14,4,4,3,1,0,0,1.95,3.8,3.6,,,,,,,,,,2.0,3.7,3.4,,,,,,,1.98,3.9,3.65,2.04,4.03,3.78,1.98,3.83,3.58,,,,1.62,2.3,1.66,2.32,1.67,2.4,1.63,2.31,,,-0.5,2.01,1.89,1.99,1.91,2.04,1.91,1.98,1.87,,,1.91,3.75,3.75,,,,,,,,,,1.9,3.8,3.75,,,,,,,1.93,3.85,3.96,2.0,4.0,4.1,1.9,3.84,3.87,,,,1.67,2.2,1.7,2.25,1.71,2.38,1.64,2.29,,,-0.5,1.95,1.95,1.95,1.98,2.01,2.04,1.9,1.97,,,,,,1.95,3.8,3.5,,,,,,,1.91,3.9,3.9,,,,,,,1.95,3.6,3.5,,,,1.9,3.75,3.9
E0,21/12/2019,15:00,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25,,,,,,,,,,2.45,3.1,3.1,,,,,,,2.45,3.15,3.28,2.53,3.27,3.4,2.43,3.11,3.22,,,,2.5,1.53,2.58,1.56,2.58,1.65,2.44,1.56,,,-0.25,2.07,1.86,2.09,1.84,2.1,1.88,2.05,1.82,,,2.4,3.1,3.2,,,,,,,,,,2.45,3.1,3.2,,,,,,,2.45,3.14,3.29,2.53,3.2,3.4,2.41,3.1,3.27,,,,2.5,1.53,2.5,1.6,2.56,1.62,2.44,1.56,,,-0.25,2.08,1.85,2.08,1.85,2.09,1.88,2.05,1.83,,,,,,2.45,3.0,3.25,,,,,,,2.4,3.1,3.2,,,,2.4,3.1,3.2,2.45,3.0,3.4,2.4,3.05,3.25,2.4,3.1,3.3
E0,17/12/2023,14:00,Brentford,Aston Villa,1,2,A,1,0,H,D Coote,4,15,3,5,19,6,7,12,6,4,1,1,3.2,3.75,2.1,,,,,,,,,,3.1,3.6,2.15,,,,,,,3.24,3.73,2.19,3.5,3.85,2.23,3.26,3.71,2.16,,,,1.7,2.1,1.72,2.21,1.77,2.26,1.69,2.18,,,0.25,2.0,1.93,1.99,1.92,2.02,1.94,1.97,1.87,,,3.0,3.4,2.25,,,,,,,,,,3.1,3.4,2.25,,,,,,,3.18,3.46,2.36,3.5,3.7,2.44,3.18,3.46,2.29,,,,1.98,1.92,1.97,1.93,1.99,2.06,1.92,1.92,,,0.25,1.88,2.05,1.89,2.04,1.98,2.05,1.89,1.97,,,,,,3.2,3.7,2.05,,,,,,,3.1,3.4,2.2,,,,3.2,3.7,2.15,3.2,3.5,2.1,3.1,3.45,2.3,3.13,3.4,2.3
E0,26/09/2021,14:00,Southampton,Wolves,0,1,A,0,0,D,A Madley,18,5,6,3,12,8,5,5,0,0,0,0,2.62,3.2,2.8,,,,,,,,,,2.65,3.2,2.75,,,,,,,2.7,3.27,2.89,2.78,3.38,2.92,2.65,3.24,2.83,,,,2.1,1.72,2.17,1.76,2.19,1.83,2.12,1.75,,,0.0,1.92,2.01,1.9,2.03,1.95,2.04,1.88,2.01,,,2.1,3.3,3.6,,,,,,,,,,2.2,3.3,3.4,,,,,,,2.15,3.42,3.78,2.7,3.42,3.83,2.21,3.3,3.52,,,,2.1,1.72,2.19,1.75,2.21,1.84,2.12,1.75,,,-0.25,1.82,2.11,1.84,2.1,1.95,2.13,1.88,2.01,,,,,,2.62,3.2,2.75,,,,,,,2.15,3.2,3.5,,,,2.65,3.2,2.8,2.6,3.13,2.75,2.25,3.15,3.45,2.2,3.3,3.6
E0,01/02/2025,12:30,Nott'm Forest,Brighton,7,0,H,3,0,H,S Hooper,14,10,9,5,8,13,4,6,1,3,0,0,2.38,3.5,2.8,,,,,,,,,,2.45,3.5,2.85,,,,,,,2.46,3.43,2.99,2.48,3.57,2.99,2.44,3.46,2.89,2.56,3.55,3.05,1.95,1.95,1.98,1.91,1.98,1.98,1.92,1.91,2.02,1.95,-0.25,2.1,1.8,2.12,1.81,2.16,1.81,2.08,1.77,2.19,1.83,2.63,3.3,2.7,,,,,,,,,,2.65,3.4,2.65,,,,,,,2.68,3.45,2.74,2.68,3.47,2.94,2.63,3.39,2.72,2.74,3.55,2.8,1.84,2.06,1.83,2.07,1.97,2.09,1.85,2.0,1.89,2.1,0.0,1.95,1.98,1.94,1.98,1.99,2.01,1.91,1.97,1.96,2.02,2.45,3.4,2.9,2.45,3.4,2.88,2.47,3.57,2.94,2.63,3.4,2.7,2.6,3.3,2.7,2.54,3.38,2.94,,,,,,,,,,,,
E0,04/11/2023,17:30,Newcastle,Arsenal,1,0,H,0,0,D,S Attwell,9,14,2,1,14,9,0,11,5,1,0,0,2.8,3.2,2.6,,,,,,,,,,2.8,3.4,2.45,,,,,,,2.83,3.41,2.59,2.89,3.5,2.65,2.82,3.39,2.56,,,,1.95,1.95,1.95,1.93,2.0,1.96,1.92,1.91,,,0.0,2.06,1.87,2.04,1.87,2.08,1.88,2.02,1.84,,,2.8,3.0,2.7,,,,,,,,,,2.75,3.2,2.6,,,,,,,2.84,3.23,2.73,2.94,3.35,2.83,2.8,3.23,2.68,,,,2.1,1.7,2.17,1.76,2.24,1.81,2.12,1.75,,,0.0,2.03,1.9,2.0,1.93,2.07,2.0,1.97,1.91,,,,,,2.7,3.4,2.45,,,,,,,2.75,3.2,2.5,,,,2.8,3.35,2.55,2.75,3.3,2.5,2.75,3.2,2.7,2.7,3.2,2.7
E0,24/09/2023,16:30,Sheffield United,Newcastle,0,8,A,0,3,A,S Attwell,9,22,1,15,12,8,2,6,3,0,0,0,7.0,4.75,1.44,,,,,,,,,,6.75,4.6,1.44,,,,,,,7.05,4.98,1.45,7.5,5.1,1.51,7.01,4.78,1.45,,,,1.67,2.2,1.68,2.29,1.71,2.34,1.66,2.25,,,1.25,1.92,1.98,1.92,1.99,1.95,2.03,1.88,1.97,,,6.0,4.2,1.53,,,,,,,,,,5.75,4.2,1.55,,,,,,,6.05,4.39,1.57,7.0,4.6,1.57,6.26,4.37,1.53,,,,1.85,2.05,1.85,2.06,1.87,2.2,1.79,2.07,,,1.0,1.95,1.98,1.94,1.98,2.08,1.99,1.98,1.89,,,,,,6.5,4.2,1.36,,,,,,,5.5,4.0,1.44,,,,6.75,4.7,1.45,7.5,4.6,1.4,6.0,4.3,1.53,6.5,4.1,1.45
E0,14/01/2022,20:00,Brighton,Crystal Palace,1,1,D,0,0,D,R Jones,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,,,,,,,,,,2.05,3.2,4.0,,,,,,,2.11,3.29,4.08,2.2,3.4,4.12,2.1,3.28,3.91,,,,2.2,1.66,2.24,1.72,2.25,1.77,2.18,1.71,,,-0.25,1.75,2.05,1.79,2.15,1.83,2.17,1.79,2.11,,,2.05,3.3,3.8,,,,,,,,,,1.98,3.3,4.0,,,,,,,2.05,3.4,4.14,2.12,3.62,4.2,2.04,3.37,3.96,,,,2.1,1.72,2.22,1.73,2.24,1.84,2.14,1.73,,,-0.5,2.05,1.85,2.05,1.88,2.1,1.89,2.03,1.85,,,,,,2.05,3.2,3.9,,,,,,,2.0,3.4,3.8,,,,2.2,3.2,3.6,2.1,3.3,3.9,2.1,3.25,3.7,2.0,3.4,4.1
E0,03/02/2021,18:00,Burnley,Man City,0,2,A,0,2,A,M Atkinson,2,17,0,6,8,5,1,3,2,1,0,0,13.0,7.0,1.2,,,,,,,,,,13.5,6.5,1.22,,,,,,,14.8,6.57,1.23,17.5,7.1,1.24,14.33,6.54,1.22,,,,1.66,2.2,1.68,2.28,1.68,2.4,1.63,2.29,,,1.75,2.05,1.88,2.05,1.86,2.06,1.9,2.02,1.85,,,16.0,7.5,1.16,,,,,,,,,,15.0,6.75,1.2,,,,,,,17.18,6.69,1.22,19.5,7.89,1.23,15.35,6.88,1.2,,,,1.57,2.37,1.59,2.47,1.61,2.55,1.56,2.45,,,2.0,1.75,2.05,1.81,2.1,1.94,2.17,1.81,2.05,,,,,,15.0,6.5,1.2,,,,,,,17.0,6.5,1.2,,,,14.0,6.25,1.22,13.0,7.0,1.2,14.0,6.5,1.22,13.0,7.0,1.18
E0,13/12/2020,16:30,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,9,5,6,8,3,1,0,0,9.0,5.5,1.3,,,,,,,,,,8.5,5.5,1.33,,,,,,,8.67,5.98,1.34,9.3,6.0,1.37,8.44,5.66,1.34,,,,1.4,3.0,1.44,2.95,1.44,3.05,1.42,2.84,,,1.5,1.99,1.94,1.99,1.93,2.01,1.96,1.96,1.9,,,8.0,5.5,1.33,,,,,,,,,,7.75,5.5,1.35,,,,,,,8.51,5.36,1.38,9.3,5.8,1.4,8.24,5.43,1.35,,,,1.53,2.5,1.52,2.66,1.53,2.82,1.49,2.63,,,1.5,1.9,2.03,1.91,2.01,1.97,2.06,1.89,1.97,,,,,,8.5,5.5,1.33,,,,,,,8.5,5.25,1.35,,,,8.0,5.25,1.33,8.0,5.25,1.36,7.5,5.5,1.35,8.5,5.0,1.36
E0,15/01/2023,16:30,Tottenham,Arsenal,0,2,A,0,2,A,C Pawson,17,14,7,5,16,15,4,3,4,2,0,0,3.1,3.6,2.2,,,,,,,,,,3.3,3.6,2.1,,,,,,,3.34,3.71,2.21,3.38,3.85,2.24,3.24,3.63,2.18,,,,1.8,2.0,1.83,2.07,1.85,2.11,1.79,2.04,,,0.25,1.99,1.91,2.01,1.92,2.01,1.94,1.97,1.89,,,3.25,3.5,2.2,,,,,,,,,,3.3,3.4,2.15,,,,,,,3.4,3.59,2.22,3.67,3.6,2.26,3.38,3.49,2.2,,,,1.96,1.94,1.95,1.95,2.03,2.05,1.93,1.9,,,0.25,2.0,1.93,2.0,1.93,2.01,1.95,1.98,1.9,,,,,,3.25,3.5,2.15,,,,,,,3.4,3.4,2.1,,,,3.2,3.55,2.2,3.2,3.4,2.15,3.3,3.4,2.25,3.3,3.3,2.15
E0,03/02/2021,20:15,Aston Villa,West Ham,1,3,A,0,0,D,A Madley,9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25,,,,,,,,,,2.15,3.4,3.4,,,,,,,2.23,3.5,3.46,2.28,3.59,3.48,2.21,3.43,3.33,,,,1.72,2.1,1.73,2.22,1.77,2.25,1.7,2.17,,,-0.25,1.92,2.01,1.92,2.0,1.95,2.04,1.9,1.97,,,2.25,3.5,3.1,,,,,,,,,,2.25,3.5,3.1,,,,,,,2.46,3.57,2.98,2.5,3.57,3.25,2.36,3.45,3.04,,,,1.72,2.1,1.79,2.12,1.84,2.16,1.78,2.04,,,-0.25,2.11,1.82,2.12,1.82,2.13,1.88,2.05,1.82,,,,,,2.2,3.3,3.4,,,,,,,2.3,3.3,3.2,,,,2.2,3.45,3.3,2.15,3.5,3.3,2.35,3.25,3.05,2.38,3.4,3.0
E0,06/07/2020,20:00,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4,,,,,,,,,,2.05,3.6,3.5,,,,,,,2.19,3.54,3.53,2.22,3.74,3.58,2.13,3.51,3.45,,,,1.9,1.9,1.93,1.99,1.96,2.04,1.86,1.97,,,-0.25,1.85,2.05,1.88,2.04,1.88,2.13,1.84,2.04,,,1.95,3.6,3.8,,,,,,,,,,2.0,3.5,3.75,,,,,,,2.01,3.64,3.92,2.08,3.77,4.13,1.99,3.56,3.88,,,,1.9,1.9,1.93,1.99,1.98,2.03,1.89,1.93,,,-0.5,1.97,1.93,2.01,1.92,2.02,1.98,1.98,1.9,,,,,,2.1,3.6,3.4,,,,,,,1.95,3.5,4.0,,,,2.1,3.5,3.4,2.1,3.5,3.5,1.97,3.55,3.85,2.05,3.4,3.9
E0,14/08/2022,16:30,Chelsea,Tottenham,2,2,D,1,0,H,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2,,,,,,,,,,2.25,3.4,3.1,,,,,,,2.28,3.52,3.35,2.38,3.55,3.36,2.29,3.44,3.21,,,,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.89,,,-0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.96,1.92,,,2.1,3.5,3.5,,,,,,,,,,2.15,3.4,3.3,,,,,,,2.17,3.53,3.61,2.25,3.6,3.65,2.16,3.49,3.48,,,,1.95,1.95,1.95,1.95,1.99,2.03,1.92,1.93,,,-0.25,1.86,2.04,1.87,2.07,1.92,2.07,1.86,2.02,,,,,,2.25,3.3,3.2,,,,,,,2.2,3.3,3.3,,,,2.3,3.35,3.15,2.2,3.3,3.2,2.15,3.35,3.45,2.15,3.5,3.5
E0,11/05/2024,15:00,Wolves,Crystal Palace,1,3,A,0,2,A,T Bramall,13,13,7,3,13,12,8,3,3,2,0,1,2.88,3.5,2.38,,,,,,,,,,2.75,3.5,2.45,,,,,,,2.9,3.49,2.49,3.0,3.6,2.54,2.86,3.51,2.47,,,,1.8,2.0,1.83,2.06,1.86,2.1,1.79,2.04,,,0.0,2.08,1.73,2.12,1.81,2.13,1.85,2.08,1.77,,,3.2,3.5,2.2,,,,,,,,,,3.1,3.5,2.2,,,,,,,3.31,3.63,2.22,3.37,3.63,2.46,3.2,3.55,2.24,,,,1.8,2.0,1.83,2.07,1.88,2.09,1.81,2.03,,,0.25,1.95,1.98,1.99,1.93,1.99,2.13,1.93,1.94,,,,,,2.8,3.5,2.38,,,,,,,3.1,3.4,2.25,,,,,,,2.75,3.4,2.4,,,,3.25,3.5,2.2
E0,01/01/2020,17:30,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10.0,,,,,,,,,,1.26,6.25,10.5,,,,,,,1.28,6.15,11.04,1.3,6.63,12.0,1.27,6.19,10.49,,,,1.36,3.2,1.4,3.13,1.41,3.2,1.37,3.09,,,-1.75,1.97,1.93,2.01,1.9,2.01,1.97,1.95,1.91,,,1.28,6.0,9.0,,,,,,,,,,1.34,5.5,9.25,,,,,,,1.33,5.78,9.31,1.35,6.2,10.5,1.32,5.77,9.14,,,,1.44,2.75,1.47,2.89,1.48,3.0,1.45,2.76,,,-1.5,1.88,2.05,1.92,2.01,1.95,2.14,1.88,2.0,,,,,,1.27,6.0,11.0,,,,,,,1.29,5.8,10.0,,,,1.28,6.1,9.5,1.25,6.0,12.0,1.33,5.5,8.5,1.29,6.0,10.5
E0,05/11/2023,16:30,Luton,Liverpool,1,1,D,0,0,D,A Madley,8,24,5,6,7,13,4,7,1,1,0,0,12.0,6.5,1.22,,,,,,,,,,10.5,6.5,1.25,,,,,,,11.23,6.76,1.24,12.5,7.3,1.26,11.46,6.8,1.24,,,,1.36,3.1,1.39,3.06,1.4,3.22,1.37,3.09,,,1.75,2.08,1.85,2.05,1.85,2.09,1.87,2.04,1.82,,,11.0,7.5,1.2,,,,,,,,,,11.0,7.5,1.21,,,,,,,15.0,8.5,1.18,15.0,8.5,1.22,13.28,7.63,1.2,,,,1.36,3.1,1.36,3.28,1.38,3.62,1.35,3.22,,,2.0,2.0,1.93,1.95,1.95,2.02,1.97,1.95,1.91,,,,,,11.0,6.5,1.2,,,,,,,13.0,7.5,1.15,,,,11.0,6.75,1.25,12.0,6.5,1.2,11.0,7.25,1.22,15.0,7.5,1.18
E0,04/07/2020,12:30,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.3,3.4,2.2,,,,,,,,,,3.3,3.3,2.25,,,,,,,3.47,3.38,2.24,3.56,3.45,2.33,3.39,3.32,2.23,,,,2.1,1.72,2.13,1.79,2.2,1.84,2.08,1.77,,,0.25,1.98,1.92,1.99,1.93,2.0,1.95,1.96,1.92,,,3.5,3.3,2.15,,,,,,,,,,3.6,3.4,2.1,,,,,,,3.41,3.25,2.33,3.75,3.55,2.33,3.56,3.27,2.2,,,,2.2,1.66,2.33,1.68,2.33,1.81,2.21,1.68,,,0.25,1.96,1.94,1.93,2.0,2.08,2.0,1.99,1.89,,,,,,3.4,3.3,2.2,,,,,,,3.5,3.25,2.2,,,,3.35,3.3,2.2,3.5,3.3,2.2,3.45,3.2,2.2,3.7,3.25,2.15
E0,02/04/2022,12:30,Liverpool,Watford,2,0,H,1,0,H,S Attwell,20,5,3,2,9,8,9,3,1,1,0,0,1.12,9.5,17.0,,,,,,,,,,1.12,9.5,23.0,,,,,,,1.13,9.86,23.62,1.16,10.0,26.0,1.13,9.36,21.82,,,,1.36,3.2,1.36,3.29,1.38,3.4,1.35,3.22,,,-2.25,1.86,2.04,1.88,2.03,1.91,2.1,1.85,2.04,,,1.14,8.5,15.0,,,,,,,,,,1.16,7.5,21.0,,,,,,,1.17,8.5,18.0,1.18,9.39,21.83,1.16,8.32,17.96,,,,1.36,3.2,1.38,3.2,1.45,3.26,1.39,3.03,,,-2.25,2.01,1.89,2.03,1.88,2.11,2.01,2.01,1.87,,,,,,1.12,8.0,23.0,,,,,,,1.15,7.5,17.0,,,,1.12,8.5,22.0,1.12,9.5,26.0,1.15,8.0,20.0,1.15,8.5,19.0
E0,24/04/2022,16:30,Liverpool,Everton,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0,,,,,,,,,,1.19,7.25,14.0,,,,,,,1.18,7.75,18.0,1.22,7.9,19.0,1.19,7.35,15.64,,,,1.44,2.75,1.45,2.87,1.47,2.9,1.44,2.77,,,-2.0,1.96,1.94,1.94,1.96,1.99,1.98,1.94,1.94,,,1.18,7.0,15.0,,,,,,,,,,1.19,7.25,14.0,,,,,,,1.21,7.06,16.67,1.24,7.9,17.0,1.2,7.29,15.26,,,,1.44,2.75,1.45,2.86,1.47,3.0,1.43,2.83,,,-2.0,1.97,1.93,1.97,1.93,2.01,2.07,1.94,1.94,,,,,,1.2,6.5,15.0,,,,,,,1.18,7.0,15.0,,,,1.2,7.0,14.0,1.17,7.0,15.0,1.2,7.0,14.0,1.18,7.5,15.0
E0,14/05/2021,20:00,Newcastle,Man City,3,4,A,2,2,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0,11.0,6.0,1.25,,,,,,,,,,10.5,5.75,1.28,,,,,,,11.02,5.79,1.29,12.0,6.25,1.34,10.52,5.8,1.3,,,,1.53,2.5,1.55,2.55,1.57,2.61,1.54,2.51,,,1.5,2.06,1.87,2.06,1.84,2.08,1.91,2.02,1.86,,,9.0,5.75,1.3,,,,,,,,,,8.5,6.0,1.3,,,,,,,8.12,5.89,1.35,11.0,6.2,1.38,8.51,5.76,1.34,,,,1.44,2.75,1.42,2.98,1.5,3.0,1.43,2.83,,,1.5,1.99,1.94,1.97,1.93,2.12,1.98,1.97,1.9,,,,,,11.0,5.5,1.29,,,,,,,11.0,5.5,1.29,,,,9.0,5.5,1.33,11.0,5.75,1.29,7.75,5.75,1.33,10.0,5.5,1.33
E0,09/11/2024,15:00,Brentford,Bournemouth,3,2,H,1,1,D,D Bond,12,15,6,3,8,16,6,4,2,4,0,0,2.5,3.5,2.7,,,,,,,,,,2.4,3.6,2.8,,,,,,,2.59,3.56,2.73,2.61,3.7,2.8,2.53,3.59,2.72,2.62,3.75,2.8,1.62,2.3,1.63,2.39,1.63,2.47,1.6,2.39,1.64,2.52,0.0,1.89,2.01,1.9,2.01,1.9,2.06,1.86,2.01,1.93,2.05,2.6,3.5,2.63,,,,,,,,,,2.6,3.5,2.65,,,,,,,2.64,3.53,2.74,2.65,3.7,2.75,2.6,3.58,2.66,2.68,3.75,2.76,1.67,2.2,1.71,2.23,1.75,2.45,1.64,2.31,1.67,2.48,0.0,1.93,2.0,1.93,2.0,1.95,2.02,1.92,1.96,1.97,2.02,2.55,3.6,2.63,2.5,3.5,2.75,2.55,3.69,2.76,2.55,3.6,2.63,2.62,3.6,2.6,2.65,3.57,2.68,,,,,,,,,,,,
E0,15/12/2019,14:00,Wolves,Tottenham,1,2,A,0,1,A,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0,3.25,3.4,2.25,,,,,,,,,,3.2,3.5,2.2,,,,,,,3.2,3.5,2.33,3.35,3.6,2.35,3.22,3.45,2.26,,,,1.9,1.9,1.93,1.98,1.95,1.98,1.9,1.92,,,0.25,1.92,1.98,1.91,2.02,1.98,2.02,1.92,1.95,,,2.87,3.6,2.37,,,,,,,,,,2.95,3.5,2.4,,,,,,,2.88,3.65,2.47,2.95,3.75,2.5,2.89,3.57,2.42,,,,1.8,2.0,1.83,2.09,1.88,2.14,1.79,2.04,,,0.25,1.8,2.1,1.79,2.14,1.84,2.15,1.79,2.1,,,,,,3.2,3.4,2.25,,,,,,,2.9,3.6,2.45,,,,3.2,3.4,2.25,3.2,3.4,2.25,2.85,3.5,2.4,2.9,3.5,2.45
