Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,03/09/2023,14:00,Liverpool,Aston Villa,3,0,H,2,0,H,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0,1.65,4.5,4.5,,,,,,,,,,1.66,4.4,4.4,,,,,,,1.68,4.61,4.6,1.71,4.7,4.9,1.66,4.49,4.57,,,,1.4,3.0,1.41,3.02,1.44,3.07,1.41,2.94,,,-1.0,2.05,1.75,2.09,1.82,2.12,1.86,2.07,1.8,,,1.6,4.75,4.75,,,,,,,,,,1.6,4.5,4.8,,,,,,,1.65,4.67,5.02,1.65,4.9,5.25,1.61,4.62,4.94,,,,1.4,3.0,1.42,3.01,1.43,3.12,1.4,2.97,,,-1.0,2.05,1.88,2.04,1.88,2.06,1.96,1.97,1.9,,,,,,1.5,4.2,4.6,,,,,,,1.44,4.2,4.8,,,,1.67,4.3,4.5,1.62,4.33,4.6,1.6,4.4,4.9,1.57,4.5,5.25
E0,17/10/2020,20:00,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,4.75,4.0,1.66,,,,,,,,,,4.75,4.2,1.65,,,,,,,4.87,4.18,1.74,5.0,4.3,1.76,4.78,4.08,1.7,,,,1.72,2.1,1.75,2.21,1.8,2.23,1.74,2.11,,,0.75,1.98,1.92,1.99,1.94,2.05,1.94,1.98,1.89,,,4.5,4.2,1.7,,,,,,,,,,4.4,4.1,1.72,,,,,,,4.77,4.21,1.74,4.92,4.4,1.76,4.62,4.11,1.72,,,,1.66,2.2,1.71,2.27,1.75,2.37,1.67,2.23,,,0.75,1.97,1.93,1.98,1.95,2.07,1.97,1.97,1.91,,,,,,4.75,4.0,1.7,,,,,,,4.75,4.0,1.7,,,,4.7,3.75,1.73,5.0,3.9,1.67,4.5,3.75,1.73,4.8,3.9,1.7
E0,06/04/2022,19:30,Burnley,Everton,3,2,H,1,2,A,M Dean,13,16,4,4,11,16,9,6,2,2,0,0,2.62,3.1,2.87,,,,,,,,,,2.5,3.25,2.85,,,,,,,2.54,3.23,3.13,2.75,3.26,3.13,2.57,3.16,2.98,,,,2.2,1.66,2.31,1.68,2.34,1.71,2.25,1.66,,,0.0,1.8,2.1,1.77,2.18,1.83,2.18,1.79,2.11,,,2.45,3.1,3.1,,,,,,,,,,2.45,3.1,3.1,,,,,,,2.59,3.09,3.2,2.7,3.22,3.3,2.55,3.1,3.08,,,,2.3,1.61,2.41,1.63,2.42,1.71,2.33,1.62,,,-0.25,2.14,1.77,2.19,1.78,2.27,1.82,2.15,1.76,,,,,,2.5,3.1,3.0,,,,,,,2.62,3.0,2.88,,,,2.55,3.15,2.95,2.5,3.1,2.88,2.5,3.1,3.05,2.5,3.1,3.13
E0,29/11/2020,19:15,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,,,,,,,,,,2.05,3.4,3.8,,,,,,,2.18,3.33,3.81,2.22,3.45,3.81,2.13,3.28,3.72,,,,2.3,1.61,2.44,1.61,2.44,1.73,2.31,1.62,,,-0.25,1.84,2.06,1.85,2.08,1.87,2.14,1.81,2.05,,,2.05,3.25,3.8,,,,,,,,,,2.0,3.3,4.0,,,,,,,2.14,3.33,3.91,2.18,3.44,4.25,2.09,3.28,3.85,,,,2.2,1.66,2.34,1.66,2.35,1.76,2.26,1.65,,,-0.25,1.81,2.09,1.83,2.11,1.85,2.16,1.8,2.1,,,,,,2.1,3.25,3.7,,,,,,,2.05,3.25,3.9,,,,2.1,3.25,3.6,2.15,3.13,3.75,2.1,3.3,3.6,2.1,3.2,3.8
E0,24/02/2022,19:45,Arsenal,Wolves,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,,,,,,,,,,1.62,3.75,5.75,,,,,,,1.65,3.9,6.08,1.7,4.0,6.25,1.65,3.8,5.83,,,,2.2,1.66,2.28,1.69,2.34,1.74,2.23,1.67,,,-0.75,1.86,2.04,1.88,2.06,1.89,2.07,1.85,2.03,,,1.61,3.6,5.75,,,,,,,,,,1.63,3.7,5.75,,,,,,,1.68,3.76,6.16,1.74,3.84,6.3,1.67,3.72,5.88,,,,2.2,1.66,2.22,1.73,2.32,1.77,2.2,1.69,,,-0.75,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2.0,,,,,,1.63,3.6,5.8,,,,,,,1.65,3.6,5.8,,,,1.65,3.75,5.75,1.62,3.6,6.0,1.73,3.45,5.5,1.65,3.7,6.0
E0,19/06/2020,20:15,Tottenham,Man United,1,1,D,1,0,H,J Moss,10,12,3,6,17,18,7,6,0,1,0,0,3.0,3.4,2.37,,,,,,,,,,2.95,3.4,2.4,,,,,,,3.14,3.41,2.43,3.2,3.55,2.5,3.03,3.4,2.43,,,,1.9,1.9,1.98,1.93,2.02,1.98,1.94,1.89,,,0.25,1.84,2.09,1.85,2.09,1.86,2.11,1.82,2.07,,,3.25,3.4,2.2,,,,,,,,,,3.3,3.4,2.2,,,,,,,3.39,3.52,2.26,3.5,3.62,2.3,3.27,3.45,2.25,,,,1.9,1.9,1.97,1.94,2.01,2.03,1.92,1.91,,,0.25,1.98,1.95,1.98,1.94,2.02,1.97,1.95,1.94,,,,,,3.0,3.4,2.38,,,,,,,3.3,3.4,2.2,,,,3.0,3.35,2.4,3.0,3.4,2.4,3.2,3.3,2.3,3.4,3.4,2.2
E0,21/11/2021,16:30,Tottenham,Leeds,2,1,H,0,1,A,A Marriner,13,18,4,7,11,12,4,8,1,4,0,0,1.7,4.2,4.5,,,,,,,,,,1.7,3.9,4.75,,,,,,,1.77,4.15,4.61,1.8,4.3,4.75,1.73,4.07,4.56,,,,1.72,2.1,1.81,2.1,1.81,2.16,1.76,2.09,,,-0.75,1.96,1.94,2.0,1.93,2.0,1.98,1.95,1.94,,,1.57,4.0,6.0,,,,,,,,,,1.6,4.0,5.5,,,,,,,1.61,4.18,6.01,1.67,4.3,6.59,1.61,4.06,5.73,,,,1.89,2.01,1.88,2.03,1.89,2.07,1.84,1.99,,,-1.0,2.08,1.82,2.1,1.84,2.12,1.93,2.07,1.82,,,,,,1.7,3.9,4.6,,,,,,,1.57,3.9,6.0,,,,1.73,4.0,4.5,1.7,3.75,4.6,1.6,4.0,5.5,1.6,4.1,6.0
E0,14/12/2024,15:00,Newcastle,Leicester,4,0,H,1,0,H,T Bramall,27,4,11,1,7,16,5,2,3,3,0,0,1.3,6.0,8.5,,,,,,,,,,1.33,5.5,9.0,,,,,,,1.3,6.02,8.95,1.34,6.06,10.0,1.31,5.83,9.08,1.33,6.2,10.5,1.44,2.75,1.45,2.81,1.47,2.87,1.45,2.75,1.5,2.92,-1.5,1.85,2.05,1.83,2.05,1.87,2.06,1.84,2.02,1.91,2.05,1.29,6.25,9.0,,,,,,,,,,1.28,6.25,9.5,,,,,,,1.29,6.29,9.49,1.32,6.4,11.0,1.29,6.18,9.42,1.31,6.4,11.5,1.36,3.2,1.38,3.14,1.4,3.2,1.37,3.1,1.41,3.4,-1.75,1.98,1.95,1.98,1.92,2.01,1.96,1.95,1.9,2.01,1.96,1.3,5.5,9.5,1.3,5.8,9.0,1.34,6.06,8.55,1.25,6.0,9.5,1.29,6.0,9.5,1.32,6.36,8.8,,,,,,,,,,,,
E0,22/05/2022,16:00,Burnley,Newcastle,1,2,A,0,1,A,C Pawson,12,8,5,6,8,9,8,2,1,0,0,0,2.25,3.4,3.2,,,,,,,,,,2.15,3.4,3.25,,,,,,,2.27,3.51,3.3,2.34,3.62,3.37,2.24,3.48,3.25,,,,1.94,1.96,1.91,1.98,2.0,1.98,1.92,1.91,,,-0.25,1.93,1.97,1.96,1.94,1.98,2.0,1.94,1.93,,,2.45,3.3,2.9,,,,,,,,,,2.45,3.2,2.95,,,,,,,2.55,3.31,3.05,2.6,3.67,3.2,2.48,3.28,3.03,,,,2.2,1.66,2.26,1.7,2.26,1.77,2.19,1.7,,,-0.25,2.15,1.76,2.17,1.78,2.21,1.89,2.11,1.79,,,,,,2.2,3.3,3.3,,,,,,,2.45,3.1,3.0,,,,2.2,3.45,3.25,2.2,3.3,3.2,2.35,3.4,3.05,2.5,3.25,3.0
E0,18/01/2020,17:30,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6.0,4.5,1.5,,,,,,,,,,6.0,4.6,1.5,,,,,,,6.11,4.72,1.52,6.4,4.72,1.57,6.02,4.53,1.52,,,,1.72,2.1,1.72,2.24,1.73,2.28,1.68,2.2,,,1.0,2.04,1.89,2.06,1.87,2.06,1.91,2.01,1.86,,,5.5,4.33,1.55,,,,,,,,,,5.5,4.5,1.57,,,,,,,5.51,4.42,1.61,6.25,4.7,1.62,5.58,4.38,1.58,,,,1.8,2.0,1.81,2.12,1.9,2.16,1.78,2.06,,,1.0,1.9,2.03,1.9,2.02,1.98,2.06,1.88,1.99,,,,,,6.0,4.5,1.52,,,,,,,5.8,4.33,1.55,,,,5.9,4.4,1.53,6.0,4.5,1.53,6.0,4.1,1.55,6.0,4.2,1.57
E0,05/11/2022,15:00,Leeds,Bournemouth,4,3,H,1,2,A,T Harrington,18,9,4,6,16,10,13,3,2,2,0,0,1.72,3.8,4.75,,,,,,,,,,1.75,3.8,4.33,,,,,,,1.74,3.99,5.08,1.77,4.12,5.1,1.74,3.93,4.73,,,,1.8,2.0,1.85,2.07,1.85,2.14,1.79,2.05,,,-0.75,1.95,1.95,1.95,1.97,1.98,1.99,1.94,1.93,,,1.61,4.0,5.25,,,,,,,,,,1.61,4.0,5.25,,,,,,,1.65,4.22,5.52,1.74,4.32,5.6,1.64,4.13,5.32,,,,1.72,2.1,1.74,2.2,1.8,2.25,1.72,2.14,,,-1.0,2.06,1.84,2.12,1.83,2.34,1.9,2.09,1.8,,,,,,1.75,3.75,4.5,,,,,,,1.63,3.9,5.25,,,,1.73,3.9,4.5,1.67,3.75,4.8,1.63,4.1,5.25,1.57,4.0,5.5
E0,15/12/2024,14:00,Brighton,Crystal Palace,1,3,A,0,2,A,M Oliver,17,13,5,5,11,15,8,5,1,4,0,0,1.85,3.8,3.9,,,,,,,,,,1.87,3.8,3.9,,,,,,,1.9,3.89,3.97,1.93,3.94,4.05,1.89,3.82,3.9,1.93,3.95,4.3,1.73,2.1,1.73,2.19,1.76,2.19,1.72,2.13,1.75,2.26,-0.5,1.9,2.0,1.91,2.0,1.92,2.02,1.89,1.96,1.93,2.06,1.91,3.6,3.9,,,,,,,,,,1.88,3.6,4.1,,,,,,,1.92,3.73,4.14,1.95,3.9,4.27,1.9,3.69,4.05,1.96,3.75,4.4,1.73,2.1,1.82,2.07,1.83,2.2,1.79,2.06,1.85,2.16,-0.5,1.97,1.96,1.93,2.0,1.97,2.01,1.9,1.96,1.96,2.03,1.87,3.8,4.0,1.91,3.75,3.8,1.93,3.94,3.96,1.87,3.6,4.0,1.85,3.7,4.0,1.91,3.68,4.26,,,,,,,,,,,,
E0,03/12/2023,14:00,Bournemouth,Aston Villa,2,2,D,1,1,D,T Bramall,15,11,7,3,16,12,7,7,5,3,0,0,3.4,4.0,1.95,,,,,,,,,,3.3,3.9,2.0,,,,,,,3.56,4.07,1.97,3.57,4.19,2.07,3.45,4.0,2.01,,,,1.53,2.4,1.52,2.64,1.57,2.67,1.52,2.54,,,0.5,1.95,1.98,1.95,1.95,1.95,2.03,1.9,1.97,,,3.0,4.0,2.1,,,,,,,,,,3.1,3.8,2.15,,,,,,,3.12,3.98,2.19,3.4,4.11,2.19,3.18,3.93,2.13,,,,1.48,2.6,1.52,2.68,1.58,2.68,1.51,2.6,,,0.25,1.98,1.95,1.99,1.93,2.06,1.97,1.99,1.87,,,,,,3.3,4.0,1.91,,,,,,,3.0,3.9,2.05,,,,3.4,3.95,2.0,3.5,3.8,1.95,3.15,3.95,2.1,3.13,3.8,2.15
E0,13/01/2024,17:30,Newcastle,Man City,2,3,A,2,1,H,C Kavanagh,12,27,5,11,7,7,3,13,1,2,0,0,5.5,4.33,1.55,,,,,,,,,,5.25,4.33,1.57,,,,,,,5.63,4.53,1.56,5.75,4.63,1.6,5.5,4.47,1.57,,,,1.6,2.3,1.62,2.39,1.65,2.48,1.61,2.35,,,1.0,1.92,1.98,1.94,1.96,1.95,1.99,1.92,1.94,,,4.5,4.0,1.7,,,,,,,,,,4.6,4.0,1.68,,,,,,,5.1,4.25,1.67,5.25,4.35,1.72,4.89,4.13,1.68,,,,1.67,2.15,1.7,2.25,1.84,2.33,1.7,2.2,,,0.75,2.04,1.89,2.06,1.87,2.08,1.91,2.01,1.85,,,,,,5.5,4.33,1.53,,,,,,,4.75,4.0,1.62,,,,,,,5.5,4.1,1.53,,,,5.25,4.0,1.65
E0,06/02/2021,17:30,Fulham,West Ham,0,0,D,0,0,D,M Dean,20,8,2,1,11,10,7,3,1,2,0,1,3.6,3.5,2.05,,,,,,,,,,3.6,3.4,2.1,,,,,,,3.66,3.56,2.13,3.75,3.62,2.16,3.57,3.46,2.1,,,,2.0,1.8,2.06,1.85,2.08,1.9,1.99,1.83,,,0.25,2.08,1.82,2.1,1.84,2.12,1.86,2.06,1.82,,,4.0,3.75,1.85,,,,,,,,,,4.0,3.6,1.91,,,,,,,4.07,3.67,1.98,4.37,3.84,2.05,4.1,3.63,1.91,,,,1.9,1.9,2.02,1.89,2.03,2.05,1.96,1.86,,,0.5,1.95,1.98,1.94,1.98,2.02,2.0,1.96,1.92,,,,,,3.5,3.5,2.1,,,,,,,4.2,3.6,1.88,,,,3.55,3.45,2.1,3.6,3.4,2.1,4.2,3.55,1.9,4.33,3.5,1.87
E0,01/12/2021,19:30,West Ham,Brighton,1,1,D,1,0,H,C Kavanagh,14,9,6,3,10,8,9,5,1,1,0,0,1.95,3.6,3.8,,,,,,,,,,1.95,3.6,3.7,,,,,,,2.05,3.6,3.87,2.08,3.67,4.0,2.01,3.53,3.79,,,,2.06,1.84,2.08,1.84,2.15,1.87,2.03,1.82,,,-0.5,2.03,1.87,2.05,1.88,2.07,1.91,2.02,1.87,,,1.95,3.4,4.0,,,,,,,,,,2.0,3.3,3.9,,,,,,,2.04,3.45,4.49,2.05,3.65,4.5,1.98,3.45,4.14,,,,2.2,1.66,2.23,1.72,2.26,1.77,2.18,1.71,,,-0.5,2.05,1.85,2.04,1.96,2.05,2.02,1.99,1.91,,,,,,2.0,3.4,3.8,,,,,,,1.95,3.4,3.9,,,,2.0,3.5,3.7,1.95,3.3,3.8,2.0,3.35,3.85,2.0,3.4,4.1
E0,17/02/2024,15:00,Tottenham,Wolves,1,2,A,0,1,A,A Taylor,15,12,4,7,8,13,10,4,0,1,0,0,1.53,4.75,5.25,,,,,,,,,,1.57,4.5,5.0,,,,,,,1.55,4.87,5.36,1.58,4.9,5.6,1.55,4.75,5.37,,,,1.44,2.7,1.43,2.91,1.45,2.98,1.43,2.82,,,-1.0,1.87,2.03,1.88,2.04,1.9,2.05,1.86,2.01,,,1.5,5.0,5.25,,,,,,,,,,1.52,4.75,5.5,,,,,,,1.51,5.01,5.84,1.58,5.13,6.0,1.52,4.89,5.57,,,,1.4,2.88,1.4,3.12,1.42,3.12,1.4,3.0,,,-1.0,1.75,2.05,1.81,2.12,1.88,2.15,1.81,2.06,,,,,,1.5,4.6,5.5,,,,,,,1.44,4.8,5.5,,,,,,,1.5,4.4,5.5,,,,1.5,4.75,6.0
E0,14/09/2019,12:30,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17.0,,,,,,,,,,1.14,8.25,18.5,,,,,,,1.16,8.41,20.6,1.18,9.15,23.0,1.15,8.27,19.45,,,,1.4,3.0,1.44,2.98,1.45,3.05,1.42,2.89,,,-2.25,2.03,1.9,2.04,1.88,2.05,1.95,2.01,1.87,,,1.18,7.5,13.0,,,,,,,,,,1.19,7.5,15.0,,,,,,,1.21,7.29,14.23,1.23,8.05,17.5,1.2,7.31,14.15,,,,1.5,2.62,1.51,2.74,1.51,2.96,1.46,2.74,,,-1.75,1.82,1.97,1.92,2.02,1.92,2.17,1.82,2.07,,,,,,1.14,8.0,21.0,,,,,,,1.18,7.5,15.0,,,,1.15,8.0,17.5,1.15,8.5,20.0,1.15,8.0,17.5,1.2,7.0,15.0
E0,03/01/2021,14:15,Newcastle,Leicester,1,2,A,0,0,D,R Jones,8,9,2,3,10,11,3,6,0,2,0,0,5.25,4.2,1.61,,,,,,,,,,5.25,4.1,1.62,,,,,,,5.35,3.99,1.7,5.52,4.2,1.72,5.19,3.97,1.67,,,,1.9,1.9,1.89,2.01,1.93,2.04,1.86,1.96,,,0.75,2.02,1.88,2.02,1.91,2.08,1.91,2.02,1.86,,,6.0,4.0,1.57,,,,,,,,,,5.5,4.1,1.6,,,,,,,6.57,4.14,1.58,7.0,4.3,1.64,6.05,4.07,1.59,,,,1.9,1.9,1.88,2.04,1.92,2.15,1.86,1.97,,,1.0,1.9,2.0,1.92,2.01,1.96,2.08,1.86,2.01,,,,,,5.25,3.9,1.65,,,,,,,6.0,3.9,1.6,,,,5.0,3.65,1.7,5.5,3.8,1.65,5.75,3.9,1.6,6.0,4.0,1.57
E0,10/11/2019,16:30,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62,,,,,,,,,,2.65,3.6,2.55,,,,,,,2.57,3.66,2.74,2.7,3.75,2.78,2.56,3.58,2.68,,,,1.66,2.2,1.63,2.42,1.67,2.42,1.63,2.3,,,0.0,1.9,2.03,1.9,2.03,2.01,2.05,1.89,1.99,,,2.7,3.6,2.5,,,,,,,,,,2.7,3.6,2.55,,,,,,,2.72,3.64,2.62,2.8,3.75,2.83,2.69,3.64,2.55,,,,1.53,2.5,1.6,2.5,1.6,2.67,1.54,2.49,,,0.0,2.02,1.91,2.01,1.93,2.04,2.08,1.98,1.9,,,,,,2.55,3.6,2.62,,,,,,,2.62,3.6,2.7,,,,2.5,3.5,2.7,2.5,3.6,2.7,2.6,3.5,2.6,2.7,3.7,2.5
E0,28/09/2019,15:00,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75,,,,,,,,,,2.5,3.6,2.7,,,,,,,2.49,3.62,2.86,2.58,3.65,2.9,2.48,3.56,2.79,,,,1.57,2.37,1.57,2.55,1.61,2.55,1.57,2.41,,,-0.25,2.07,1.72,2.16,1.79,2.2,1.8,2.14,1.77,,,2.37,3.6,2.8,,,,,,,,,,2.4,3.6,2.8,,,,,,,2.41,3.65,2.96,2.45,3.7,3.0,2.39,3.61,2.89,,,,1.53,2.5,1.54,2.64,1.56,2.65,1.52,2.54,,,-0.25,2.1,1.83,2.1,1.83,2.13,1.86,2.08,1.82,,,,,,2.45,3.5,2.8,,,,,,,2.35,3.6,2.88,,,,2.4,3.6,2.75,2.45,3.6,2.8,2.35,3.6,2.9,2.4,3.6,2.9
E0,12/02/2022,15:00,Everton,Leeds,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0,,,,,,,,,,2.2,3.7,3.0,,,,,,,2.37,3.58,3.12,2.4,3.87,3.17,2.32,3.64,2.99,,,,1.66,2.2,1.66,2.35,1.7,2.35,1.65,2.27,,,-0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.03,1.86,,,2.55,3.6,2.6,,,,,,,,,,2.55,3.5,2.65,,,,,,,2.66,3.65,2.67,2.7,4.01,3.0,2.52,3.55,2.79,,,,1.66,2.2,1.7,2.26,1.75,2.39,1.69,2.19,,,0.0,1.79,2.15,1.95,1.96,1.96,2.19,1.84,2.06,,,,,,2.3,3.6,2.88,,,,,,,2.4,3.4,2.88,,,,2.3,3.6,2.95,2.25,3.6,2.9,2.4,3.5,2.85,2.45,3.6,2.8
E0,22/05/2022,16:00,Leicester,Southampton,4,1,H,0,0,D,J Moss,12,7,6,2,10,5,3,3,0,1,0,0,1.85,4.0,3.8,,,,,,,,,,1.85,3.9,3.8,,,,,,,1.88,4.13,3.91,1.95,4.25,4.0,1.88,4.03,3.86,,,,1.57,2.37,1.63,2.39,1.66,2.52,1.58,2.39,,,-0.5,1.87,2.03,1.88,2.03,1.9,2.05,1.87,2.01,,,1.65,4.33,4.5,,,,,,,,,,1.71,4.1,4.4,,,,,,,1.7,4.39,4.67,1.77,4.45,4.8,1.71,4.29,4.52,,,,1.5,2.62,1.51,2.67,1.53,2.85,1.49,2.63,,,-0.75,1.83,2.07,1.88,2.03,1.94,2.26,1.87,2.01,,,,,,1.88,3.8,3.75,,,,,,,1.7,4.0,4.5,,,,1.85,3.95,3.8,1.83,3.8,3.8,1.73,4.2,4.3,1.7,4.2,4.8
E0,25/04/2023,20:00,Leeds,Leicester,1,1,D,1,0,H,P Tierney,13,15,3,3,14,15,3,6,4,2,0,0,2.3,3.5,3.0,,,,,,,,,,2.25,3.5,3.0,,,,,,,2.39,3.59,3.02,2.45,3.67,3.1,2.37,3.54,2.98,,,,1.73,2.1,1.76,2.15,1.8,2.18,1.75,2.11,,,-0.25,2.08,1.85,2.07,1.85,2.12,1.88,2.05,1.83,,,2.25,3.6,3.0,,,,,,,,,,2.3,3.5,2.9,,,,,,,2.42,3.6,3.02,2.55,3.78,3.1,2.37,3.57,2.96,,,,1.62,2.3,1.65,2.36,1.74,2.42,1.64,2.3,,,-0.25,2.07,1.86,2.09,1.85,2.17,1.9,2.05,1.83,,,,,,2.35,3.4,2.9,,,,,,,2.3,3.4,3.0,,,,2.3,3.55,3.0,2.38,3.5,2.9,2.4,3.55,2.9,2.3,3.6,3.0
E0,29/02/2020,15:00,Newcastle,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,9,11,7,4,3,0,0,2.62,3.1,2.9,,,,,,,,,,2.55,3.1,3.0,,,,,,,2.7,3.14,2.92,2.8,3.24,3.0,2.64,3.11,2.9,,,,2.3,1.61,2.41,1.63,2.43,1.64,2.34,1.6,,,0.0,1.87,2.06,1.88,2.04,1.88,2.1,1.84,2.02,,,2.62,3.2,2.75,,,,,,,,,,2.75,3.2,2.75,,,,,,,2.75,3.26,2.78,2.85,3.3,2.85,2.72,3.21,2.76,,,,2.0,1.8,2.15,1.78,2.16,1.82,2.07,1.76,,,0.0,1.97,1.96,1.95,1.98,2.0,2.0,1.93,1.94,,,,,,2.62,3.1,2.88,,,,,,,2.7,3.2,2.7,,,,2.6,3.1,2.9,2.7,3.1,2.9,2.7,3.2,2.7,2.7,3.3,2.75
E0,17/08/2019,12:30,Arsenal,Burnley,2,1,H,1,1,D,M Dean,16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10.0,,,,,,,,,,1.3,5.5,10.0,,,,,,,1.34,5.68,9.35,1.36,5.75,11.0,1.33,5.49,9.48,,,,1.57,2.37,1.61,2.47,1.65,2.47,1.6,2.34,,,-1.5,2.02,1.91,2.05,1.88,2.06,1.95,1.98,1.9,,,1.33,5.25,9.0,,,,,,,,,,1.33,5.5,9.25,,,,,,,1.38,5.35,8.78,1.4,5.6,10.0,1.36,5.27,8.77,,,,1.61,2.3,1.63,2.42,1.65,2.47,1.61,2.35,,,-1.5,2.11,1.82,2.11,1.82,2.16,1.94,2.05,1.84,,,,,,1.32,5.25,10.0,,,,,,,1.33,5.25,9.5,,,,1.3,5.6,9.5,1.33,5.5,10.5,1.3,5.6,9.5,1.36,5.4,9.5
E0,05/12/2020,15:00,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,,,,,,,,,,1.11,10.0,21.0,,,,,,,1.13,10.23,23.63,1.15,11.0,26.0,1.12,9.74,21.84,,,,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,,,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,,,1.1,11.0,19.0,,,,,,,,,,1.11,10.0,19.5,,,,,,,1.13,9.9,22.91,1.15,12.1,29.0,1.12,10.05,20.63,,,,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,,,-2.5,2.05,1.88,2.05,1.83,2.12,1.92,2.0,1.86,,,,,,1.11,9.0,23.0,,,,,,,1.11,9.0,23.0,,,,1.12,9.0,18.0,1.1,10.0,26.0,1.12,9.0,18.0,1.1,10.5,23.0
E0,13/08/2022,15:00,Brighton,Newcastle,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0,,,,,,,,,,2.35,3.25,3.1,,,,,,,2.48,3.24,3.22,2.54,3.46,3.27,2.44,3.25,3.1,,,,2.1,1.72,2.19,1.75,2.21,1.79,2.13,1.73,,,-0.25,2.07,1.83,2.11,1.83,2.12,1.89,2.07,1.82,,,2.37,3.3,3.0,,,,,,,,,,2.4,3.2,3.0,,,,,,,2.5,3.3,3.14,2.56,3.38,3.21,2.44,3.28,3.1,,,,2.1,1.72,2.2,1.74,2.2,1.81,2.14,1.73,,,-0.25,2.11,1.79,2.13,1.82,2.14,1.84,2.08,1.81,,,,,,2.38,3.25,3.0,,,,,,,2.38,3.2,3.1,,,,2.45,3.2,3.05,2.38,3.13,3.1,2.45,3.25,3.0,2.4,3.25,3.2
