Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,27/01/2021,18:00,Chelsea,Wolves,0,0,D,0,0,D,A Madley,14,4,5,0,14,7,13,1,1,1,0,0,1.6,4.2,5.25,1.6,4.1,5.5,1.63,3.95,5.5,1.63,4.26,5.68,1.6,4.0,5.8,1.6,3.9,6.0,1.69,4.3,6.0,1.62,4.08,5.53,1.9,1.9,2.01,1.9,2.02,2.01,1.94,1.89,-0.75,1.82,2.11,1.82,2.13,1.84,2.14,1.8,2.1,1.61,3.75,5.75,1.65,3.7,5.75,1.65,3.75,5.75,1.64,3.97,6.1,1.62,3.75,6.0,1.62,3.8,6.0,1.7,4.05,6.36,1.65,3.85,5.78,2.04,1.86,2.05,1.86,2.1,1.92,2.0,1.82,-0.75,1.84,2.09,1.84,2.1,1.86,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/11/2023,16:30,Luton,Liverpool,1,1,D,0,0,D,A Madley,8,24,5,6,7,13,4,7,1,1,0,0,12.0,6.5,1.22,10.5,6.5,1.25,11.0,6.75,1.25,11.23,6.76,1.24,11.0,6.5,1.2,12.0,6.5,1.2,12.5,7.3,1.26,11.46,6.8,1.24,1.36,3.1,1.39,3.06,1.4,3.22,1.37,3.09,1.75,2.08,1.85,2.05,1.85,2.09,1.87,2.04,1.82,11.0,7.5,1.2,11.0,7.5,1.21,11.0,7.25,1.22,15.0,8.5,1.18,13.0,7.5,1.15,15.0,7.5,1.18,15.0,8.5,1.22,13.28,7.63,1.2,1.36,3.1,1.36,3.28,1.38,3.62,1.35,3.22,2.0,2.0,1.93,1.95,1.95,2.02,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/08/2021,16:30,Tottenham,Man City,1,0,H,0,0,D,A Taylor,13,18,3,4,11,8,3,11,2,1,0,0,5.5,4.2,1.6,5.25,4.25,1.6,5.25,4.1,1.63,5.56,4.09,1.67,5.5,4.0,1.6,5.5,4.0,1.62,5.85,4.3,1.68,5.49,4.1,1.64,1.89,2.04,1.89,2.02,1.91,2.1,1.85,2.01,1.0,1.73,2.08,1.76,2.19,1.86,2.19,1.79,2.11,6.0,4.1,1.55,6.0,4.2,1.55,5.5,3.95,1.63,5.97,4.25,1.61,5.8,3.8,1.6,6.0,4.0,1.6,6.53,4.33,1.65,5.88,4.12,1.6,1.8,2.0,1.88,2.03,2.0,2.17,1.85,1.99,1.0,1.84,2.09,1.87,2.06,1.94,2.15,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/12/2020,18:00,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.25,3.15,2.27,3.55,3.32,2.25,3.4,3.2,2.2,3.5,3.2,2.33,3.68,3.32,2.25,3.47,3.19,1.8,2.0,1.83,2.07,1.86,2.1,1.8,2.03,-0.25,1.97,1.96,1.96,1.96,2.0,1.97,1.94,1.93,2.1,3.5,3.4,2.15,3.5,3.3,2.2,3.35,3.35,2.17,3.58,3.55,2.2,3.4,3.3,2.15,3.5,3.3,2.23,3.61,3.55,2.16,3.5,3.37,1.72,2.1,1.81,2.11,1.82,2.15,1.77,2.06,-0.25,1.87,2.06,1.87,2.06,1.9,2.07,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2021,12:00,Crystal Palace,Fulham,0,0,D,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.15,2.25,3.62,3.24,2.29,3.4,3.1,2.25,3.5,3.1,2.25,3.68,3.32,2.35,3.49,3.17,2.26,2.3,1.61,2.42,1.63,2.43,1.66,2.34,1.6,0.25,1.98,1.95,1.98,1.94,2.01,1.98,1.95,1.92,3.5,3.2,2.2,3.6,3.25,2.15,3.4,3.15,2.25,3.54,3.25,2.32,3.5,3.2,2.15,3.5,3.13,2.3,3.6,3.3,2.35,3.45,3.2,2.27,2.37,1.57,2.4,1.63,2.42,1.66,2.34,1.61,0.25,1.94,1.99,1.95,1.97,1.98,2.01,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/09/2023,15:00,Tottenham,Sheffield United,2,1,H,0,0,D,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1,1.29,5.5,11.0,1.28,6.0,9.75,1.27,6.0,11.0,1.29,6.08,10.21,1.22,5.0,9.0,1.25,5.75,11.0,1.31,6.51,12.0,1.28,6.1,10.52,1.5,2.63,1.49,2.71,1.51,2.75,1.48,2.66,-1.75,2.03,1.87,2.05,1.85,2.07,1.94,1.99,1.87,1.29,5.75,10.0,1.28,6.0,9.5,1.27,6.0,10.0,1.3,6.31,9.4,1.22,5.5,8.0,1.29,6.0,9.5,1.32,6.7,11.0,1.29,6.17,9.68,1.4,3.0,1.41,3.02,1.45,3.19,1.41,2.97,-1.75,2.01,1.92,2.0,1.91,2.05,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/03/2025,15:00,Crystal Palace,Ipswich,1,0,H,0,0,D,S Hooper,19,15,4,8,8,7,5,4,4,3,0,0,1.45,4.75,6.25,,,,,,,1.5,4.56,6.67,1.44,4.4,6.5,,,,1.5,4.75,7.2,1.48,4.55,6.74,1.73,2.1,1.79,2.1,1.79,2.16,1.75,2.07,-1.25,2.08,1.82,2.09,1.83,2.09,1.83,2.06,1.8,1.53,4.1,6.25,,,,,,,1.57,4.21,6.39,1.55,4.0,6.0,,,,1.6,4.4,6.63,1.55,4.2,6.26,1.88,2.02,1.88,2.04,1.89,2.1,1.84,2.02,-1.0,1.98,1.95,1.94,1.98,1.98,2.0,1.92,1.94,1.47,4.5,7.0,1.5,4.64,7.03,1.52,4.7,7.4,1.83,2.18,2.1,1.86,1.55,4.1,6.0,1.56,4.31,6.41,1.59,4.3,6.8,1.92,2.08,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/09/2023,14:00,Liverpool,Aston Villa,3,0,H,2,0,H,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0,1.65,4.5,4.5,1.66,4.4,4.4,1.67,4.3,4.5,1.68,4.61,4.6,1.5,4.2,4.6,1.62,4.33,4.6,1.71,4.7,4.9,1.66,4.49,4.57,1.4,3.0,1.41,3.02,1.44,3.07,1.41,2.94,-1.0,2.05,1.75,2.09,1.82,2.12,1.86,2.07,1.8,1.6,4.75,4.75,1.6,4.5,4.8,1.6,4.4,4.9,1.65,4.67,5.02,1.44,4.2,4.8,1.57,4.5,5.25,1.65,4.9,5.25,1.61,4.62,4.94,1.4,3.0,1.42,3.01,1.43,3.12,1.4,2.97,-1.0,2.05,1.88,2.04,1.88,2.06,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/07/2020,16:00,Man City,Norwich,5,0,H,2,0,H,C Pawson,31,5,10,4,7,4,9,0,1,1,0,0,1.08,11.0,26.0,1.05,13.5,41.0,1.07,12.0,30.0,1.08,13.1,30.22,1.07,15.0,21.0,1.05,13.0,34.0,1.1,15.25,41.0,1.07,12.8,30.42,1.22,4.33,1.21,4.76,1.22,4.8,1.21,4.36,-3.0,1.95,1.95,1.93,1.97,2.0,2.0,1.95,1.92,1.03,19.0,41.0,1.02,19.5,51.0,1.07,14.0,28.0,1.04,18.5,41.0,1.02,21.0,34.0,1.03,23.0,34.0,1.07,26.0,58.0,1.04,19.42,40.86,1.12,6.0,1.12,6.72,1.16,6.82,1.13,5.77,-3.75,2.03,1.87,2.01,1.88,2.06,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/04/2023,14:00,Newcastle,Southampton,3,1,H,0,1,A,A Taylor,22,4,5,3,7,10,11,2,1,4,0,0,1.3,5.25,10.0,1.32,5.25,9.5,1.33,5.5,9.5,1.33,5.71,9.61,1.32,5.0,10.0,1.29,5.25,10.5,1.35,6.0,11.0,1.32,5.46,9.9,1.73,2.1,1.72,2.22,1.75,2.25,1.71,2.15,-1.5,1.95,1.95,1.95,1.95,2.04,2.0,1.93,1.91,1.25,6.0,11.0,1.25,6.0,12.0,1.27,6.0,11.0,1.25,6.41,12.44,1.24,5.8,13.0,1.22,6.0,15.0,1.3,6.6,15.0,1.26,6.22,12.09,1.53,2.5,1.56,2.52,1.62,2.61,1.56,2.46,-1.75,1.95,1.95,1.94,1.96,2.05,1.99,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/02/2025,19:30,Man United,Ipswich,3,2,H,2,2,D,D England,10,12,6,3,9,16,5,6,4,4,1,0,1.53,4.33,6.0,,,,,,,1.53,4.69,5.8,1.53,4.4,5.5,,,,1.56,4.75,6.5,1.52,4.55,5.83,1.67,2.2,1.65,2.33,1.69,2.34,1.64,2.29,-1.0,1.88,2.02,1.88,2.03,1.89,2.05,1.85,2.0,1.48,4.5,6.25,,,,,,,1.52,4.52,6.65,1.53,4.33,5.8,,,,1.56,4.75,6.86,1.51,4.5,6.35,1.67,2.2,1.67,2.31,1.69,2.38,1.64,2.28,-1.0,1.83,2.1,1.87,2.1,1.9,2.12,1.83,2.05,1.5,4.5,6.0,1.56,4.74,5.76,1.56,4.8,6.6,1.69,2.4,1.9,2.07,1.5,4.5,6.5,1.54,4.47,6.45,1.55,4.7,7.0,1.72,2.38,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/03/2025,16:30,Man United,Arsenal,1,1,D,1,0,H,A Taylor,10,17,6,6,8,11,2,9,0,1,0,0,5.75,3.5,1.7,,,,,,,5.61,3.65,1.71,5.0,3.5,1.73,,,,6.0,3.81,1.75,5.41,3.58,1.72,2.15,1.62,2.21,1.72,2.24,1.74,2.18,1.7,0.75,1.95,1.95,1.96,1.94,1.98,1.95,1.91,1.92,5.0,3.6,1.75,,,,,,,5.05,3.72,1.78,4.8,3.4,1.8,,,,5.6,3.72,1.82,5.1,3.55,1.78,2.0,1.8,2.09,1.81,2.19,1.9,2.09,1.77,0.75,1.9,2.03,1.9,2.02,1.9,2.1,1.85,2.02,5.5,3.6,1.7,5.39,3.81,1.73,6.0,3.7,1.76,2.3,1.76,2.0,1.98,5.0,3.5,1.75,5.09,3.66,1.78,5.3,3.75,1.81,2.12,1.87,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2022,15:00,Crystal Palace,Fulham,0,3,A,0,1,A,A Madley,4,23,0,11,12,15,1,8,0,0,2,0,2.05,3.6,3.5,2.05,3.4,3.5,2.1,3.5,3.5,2.09,3.66,3.68,2.05,3.5,3.5,2.0,3.3,3.7,2.12,3.68,3.7,2.07,3.55,3.58,2.02,1.88,2.02,1.89,2.03,1.93,1.97,1.85,-0.5,2.07,1.83,2.09,1.85,2.11,1.86,2.06,1.82,2.2,3.6,3.1,2.2,3.4,3.25,2.2,3.5,3.2,2.29,3.55,3.3,2.2,3.4,3.25,2.2,3.3,3.2,2.32,3.68,3.53,2.22,3.51,3.31,1.98,1.92,1.99,1.92,1.99,2.03,1.94,1.89,-0.25,1.93,1.97,1.97,1.95,1.98,2.03,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/08/2023,15:00,Wolves,Brighton,1,4,A,0,1,A,A Madley,16,16,5,8,14,11,5,3,3,6,1,0,4.0,3.8,1.85,3.75,3.75,1.9,3.9,3.8,1.9,4.12,3.92,1.88,3.5,3.4,1.83,4.1,3.6,1.83,4.25,4.0,1.97,4.0,3.81,1.89,1.73,2.1,1.75,2.17,1.8,2.18,1.74,2.12,0.5,2.03,1.87,2.03,1.88,2.05,1.91,1.99,1.87,4.2,4.0,1.8,4.0,4.0,1.8,4.1,4.0,1.8,4.11,4.21,1.83,3.8,3.5,1.73,4.4,4.0,1.75,4.4,4.21,1.88,4.17,4.06,1.81,1.53,2.5,1.55,2.6,1.61,2.6,1.56,2.46,0.75,1.88,2.05,1.87,2.06,1.91,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/02/2024,16:30,Arsenal,Liverpool,3,1,H,1,1,D,A Taylor,15,10,7,1,11,11,2,4,6,2,0,1,2.2,3.6,3.1,2.25,3.6,2.95,,,,2.24,3.72,3.15,2.15,3.75,2.9,2.15,3.5,3.1,2.32,3.8,3.24,2.25,3.67,3.07,1.67,2.15,1.69,2.26,1.73,2.33,1.67,2.23,-0.25,1.95,1.98,1.95,1.95,1.98,1.98,1.93,1.91,2.1,3.6,3.25,2.15,3.6,3.2,,,,2.2,3.75,3.26,2.25,3.5,2.9,2.15,3.6,3.25,2.3,3.78,3.3,2.21,3.65,3.2,1.67,2.15,1.71,2.25,1.76,2.38,1.7,2.2,-0.25,1.92,2.01,1.93,2.0,2.0,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/10/2020,12:30,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.47,4.5,6.75,1.43,4.86,7.79,1.42,4.6,8.0,1.4,4.75,8.0,1.47,5.0,8.0,1.43,4.77,7.39,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.33,-1.25,1.99,1.94,2.01,1.92,2.01,1.98,1.96,1.92,1.5,4.33,6.5,1.5,4.33,6.5,1.6,3.95,5.75,1.56,4.31,6.67,1.52,4.2,6.5,1.53,4.2,6.5,1.6,4.6,7.12,1.53,4.28,6.41,1.72,2.1,1.81,2.11,1.83,2.19,1.76,2.08,-1.0,1.93,2.0,1.95,1.97,1.95,2.08,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/08/2024,12:30,Brighton,Man United,2,1,H,1,0,H,C Pawson,14,11,5,4,9,13,4,4,1,2,0,0,2.5,3.7,2.63,2.5,3.75,2.6,,,,2.51,3.66,2.76,2.5,3.7,2.7,,,,2.54,3.87,2.79,2.5,3.72,2.69,1.57,2.38,1.6,2.45,1.63,2.5,1.58,2.42,0.0,1.86,2.04,1.86,2.05,1.91,2.06,1.88,2.01,2.3,3.8,2.88,2.3,3.7,2.85,,,,2.42,3.76,2.86,2.38,3.6,2.88,,,,2.57,3.9,2.96,2.41,3.72,2.81,1.53,2.5,1.54,2.6,1.6,2.62,1.54,2.52,-0.25,2.07,1.86,2.12,1.83,2.2,1.86,2.09,1.79,2.5,3.75,2.7,2.54,3.87,2.68,2.58,3.9,2.8,1.62,2.5,1.91,2.08,2.3,3.6,2.8,2.57,3.85,2.63,2.48,3.85,2.94,1.58,2.7,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/2022,17:30,Crystal Palace,West Ham,2,3,A,0,3,A,D England,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3,3.2,3.5,2.15,3.0,3.45,2.35,3.09,3.41,2.4,3.0,3.4,2.3,3.0,3.4,2.25,3.29,3.66,2.42,3.09,3.46,2.33,1.87,2.03,1.91,1.96,1.94,2.06,1.87,1.97,0.25,1.89,2.04,1.83,2.06,1.91,2.06,1.86,2.01,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.25,2.25,3.56,3.37,2.25,3.3,3.3,2.2,3.5,3.3,2.2,3.77,3.47,2.32,3.45,3.32,2.23,2.1,1.72,2.2,1.74,2.25,1.83,2.15,1.72,0.25,2.01,1.92,2.0,1.93,2.1,1.97,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/02/2022,17:30,Everton,Man City,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0,10.0,5.75,1.28,9.5,5.5,1.31,11.0,6.0,1.27,10.59,6.17,1.29,11.0,5.8,1.25,12.0,6.0,1.22,12.5,6.5,1.32,10.95,6.04,1.28,1.57,2.37,1.56,2.55,1.6,2.57,1.54,2.48,1.75,1.85,2.05,1.91,2.0,1.93,2.05,1.88,1.99,12.0,6.0,1.25,12.0,6.0,1.25,11.0,6.25,1.25,12.5,6.75,1.25,11.0,5.8,1.25,13.0,6.5,1.22,15.5,7.0,1.45,12.54,6.34,1.25,1.57,2.37,1.56,2.52,1.59,2.72,1.54,2.5,1.75,1.92,1.98,2.01,1.89,2.05,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/02/2020,15:00,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,28,4,9,1,13,17,9,6,1,4,0,0,1.61,4.33,5.0,1.62,4.1,5.25,1.65,4.15,4.9,1.65,4.34,5.19,1.62,4.2,5.25,1.62,4.2,5.5,1.7,4.4,5.5,1.64,4.23,5.1,1.57,2.37,1.6,2.5,1.63,2.5,1.59,2.37,-1.0,2.1,1.83,2.11,1.82,2.12,1.84,2.07,1.81,1.66,4.1,4.75,1.7,4.1,4.75,1.75,3.9,4.5,1.77,3.98,4.67,1.7,4.0,4.75,1.7,4.1,4.8,1.78,4.2,5.1,1.72,4.03,4.71,1.61,2.3,1.66,2.35,1.66,2.47,1.61,2.34,-0.75,1.97,1.96,2.0,1.93,2.02,2.0,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/11/2024,17:30,Wolves,Crystal Palace,2,2,D,0,0,D,A Taylor,11,19,6,7,7,9,3,6,1,2,0,0,2.5,3.4,2.88,2.55,3.4,2.75,,,,2.55,3.34,2.92,2.5,3.5,2.8,,,,2.61,3.59,2.92,2.53,3.4,2.85,1.9,2.0,1.92,1.97,1.93,2.0,1.89,1.95,0.0,1.82,2.08,1.83,2.1,1.85,2.12,1.82,2.06,2.35,3.4,3.0,2.4,3.3,3.0,,,,2.44,3.34,3.13,2.4,3.25,3.1,,,,2.54,3.48,3.16,2.43,3.34,3.03,1.99,1.91,2.0,1.91,2.0,2.0,1.96,1.89,-0.25,2.1,1.83,2.11,1.83,2.14,1.85,2.08,1.8,2.5,3.4,2.8,2.53,3.59,2.85,2.6,3.5,3.0,1.92,2.06,1.85,2.14,2.4,3.3,3.0,2.54,3.48,2.86,2.52,3.45,3.15,2.02,1.96,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/12/2020,15:00,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,1.11,10.0,21.0,1.12,9.0,18.0,1.13,10.23,23.63,1.11,9.0,23.0,1.1,10.0,26.0,1.15,11.0,26.0,1.12,9.74,21.84,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,1.1,11.0,19.0,1.11,10.0,19.5,1.12,9.0,18.0,1.13,9.9,22.91,1.11,9.0,23.0,1.1,10.5,23.0,1.15,12.1,29.0,1.12,10.05,20.63,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,-2.5,2.05,1.88,2.05,1.83,2.12,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/04/2024,15:00,Nott'm Forest,Wolves,2,2,D,1,1,D,C Pawson,18,11,9,4,15,10,10,1,2,3,0,0,2.1,3.4,3.5,2.15,3.5,3.25,,,,2.14,3.57,3.5,2.1,3.6,3.25,2.1,3.4,3.3,2.25,3.74,3.53,2.16,3.55,3.37,1.86,2.04,1.85,2.04,1.89,2.07,1.83,2.0,-0.25,1.85,2.05,1.85,2.06,1.9,2.06,1.85,2.01,2.0,3.4,3.75,2.05,3.4,3.6,,,,2.07,3.52,3.81,2.1,3.5,3.6,2.0,3.5,3.75,2.12,3.7,3.87,2.07,3.51,3.69,1.95,1.95,1.99,1.92,2.0,2.0,1.93,1.91,-0.25,1.73,2.08,1.79,2.15,1.85,2.17,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,09/03/2024,12:30,Man United,Everton,2,0,H,2,0,H,S Hooper,15,23,8,6,13,11,5,8,1,2,0,0,1.83,3.6,4.0,1.82,3.9,4.0,,,,1.84,3.93,4.2,1.85,3.9,3.8,1.83,3.8,4.1,1.94,4.05,4.4,1.85,3.89,4.09,1.67,2.15,1.69,2.25,1.74,2.29,1.68,2.23,-0.5,1.87,2.06,1.85,2.06,1.88,2.08,1.85,2.03,1.91,3.75,3.8,1.9,3.7,3.8,,,,1.95,3.74,4.01,1.95,3.6,3.7,1.9,3.7,3.9,1.95,3.95,4.32,1.91,3.77,3.99,1.73,2.08,1.78,2.13,1.78,2.21,1.74,2.14,-0.5,1.95,1.98,1.96,1.96,1.97,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/11/2023,15:00,Nott'm Forest,Brighton,2,3,A,1,2,A,A Taylor,18,11,5,5,12,7,6,4,2,4,0,1,3.2,3.6,2.15,3.0,3.6,2.2,3.1,3.6,2.2,3.32,3.63,2.19,3.0,3.6,2.15,3.2,3.5,2.15,3.4,3.8,2.25,3.22,3.64,2.2,1.73,2.08,1.76,2.16,1.79,2.25,1.74,2.13,0.25,2.0,1.93,2.0,1.91,2.03,1.95,1.96,1.89,3.6,3.6,2.0,3.5,3.5,2.1,3.55,3.55,2.05,3.69,3.63,2.07,3.5,3.6,1.95,3.75,3.5,2.0,3.8,3.67,2.27,3.62,3.6,2.07,1.92,1.98,1.94,1.96,2.02,2.0,1.92,1.93,0.25,2.08,1.73,2.14,1.8,2.17,1.85,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,26/12/2020,17:30,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,15,19,7,3,13,10,7,9,2,1,0,0,4.0,3.6,1.9,4.1,3.5,1.91,3.95,3.35,1.95,4.14,3.73,1.94,4.2,3.5,1.91,4.2,3.6,1.87,4.45,3.75,2.02,4.06,3.59,1.93,1.95,1.95,1.94,1.96,1.99,2.0,1.91,1.91,0.5,1.96,1.94,1.98,1.94,2.06,1.98,1.94,1.91,4.75,3.8,1.72,4.75,3.9,1.72,4.5,3.8,1.75,4.84,3.96,1.77,4.75,3.9,1.73,4.8,3.8,1.73,5.25,4.1,1.8,4.72,3.86,1.75,1.8,2.0,1.83,2.07,1.86,2.15,1.79,2.04,0.75,1.93,2.0,1.93,1.99,1.95,2.02,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/01/2022,14:00,Liverpool,Brentford,3,0,H,1,0,H,J Moss,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0,1.31,5.5,9.5,1.3,5.5,10.0,1.3,5.82,10.45,1.27,5.5,11.0,1.25,5.5,11.5,1.33,6.05,13.0,1.3,5.68,10.64,1.66,2.2,1.67,2.29,1.7,2.34,1.65,2.26,-1.5,1.9,2.0,1.89,1.99,1.95,2.03,1.9,1.98,1.22,6.5,12.0,1.25,6.0,11.5,1.27,6.0,11.0,1.29,6.25,11.37,1.25,5.8,11.0,1.29,5.75,11.5,1.3,6.79,13.6,1.28,6.13,11.02,1.57,2.37,1.59,2.5,1.62,2.58,1.57,2.43,-1.5,1.88,2.02,1.88,2.04,1.92,2.17,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/05/2021,12:30,Leeds,Tottenham,3,1,H,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0,3.4,3.8,2.0,3.5,3.75,2.0,3.4,3.8,2.05,3.56,3.9,2.06,3.4,3.7,2.05,3.5,3.75,2.05,3.58,3.93,2.11,3.46,3.8,2.04,1.66,2.2,1.64,2.38,1.7,2.38,1.64,2.29,0.5,1.86,2.07,1.87,2.06,1.88,2.09,1.84,2.05,3.9,4.0,1.83,3.9,3.9,1.85,4.0,3.9,1.83,4.13,4.06,1.87,4.0,3.8,1.85,4.2,3.9,1.83,4.33,4.1,1.95,4.03,3.97,1.86,1.66,2.2,1.69,2.28,1.72,2.37,1.66,2.24,0.5,2.08,1.85,2.06,1.87,2.11,1.91,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
